datetime,row_id,energy
2010-02-04 03:00:00,16924,1157.1157
2010-02-04 04:00:00,16925,1142.4062
2010-02-04 05:00:00,16926,1150.6625
2010-02-04 06:00:00,16927,1215.5741
2010-02-04 07:00:00,16928,1370.7356
2010-02-04 08:00:00,16929,1433.7492
2010-02-04 09:00:00,16930,1459.2773
2010-02-04 10:00:00,16931,1487.8422
2010-02-04 11:00:00,16932,1520.1082
2010-02-04 12:00:00,16933,1547.1547
2010-02-04 13:00:00,16934,1578.4717
2010-02-04 14:00:00,16935,1624.2135
2010-02-04 15:00:00,16936,1636.1709
2010-02-04 16:00:00,16937,
2010-02-04 17:00:00,16938,1666.2542
2010-02-04 18:00:00,16939,1651.9243
2010-02-04 19:00:00,16940,1620.0379
2010-02-04 20:00:00,16941,1601.0579
2010-02-04 21:00:00,16942,1646.9895
2010-02-04 22:00:00,16943,1608.4601
2010-02-04 23:00:00,16944,1479.3012
2010-02-05 00:00:00,16945,1348.4341
2010-02-05 01:00:00,16946,1263.5935
2010-02-05 02:00:00,16947,1198.0176
2010-02-05 03:00:00,16948,1164.2332
2010-02-05 04:00:00,16949,1149.3339
2010-02-05 05:00:00,16950,1164.2332
2010-02-05 06:00:00,16951,1221.2681
2010-02-05 07:00:00,16952,1386.9635
2010-02-05 08:00:00,16953,1449.8822
2010-02-05 09:00:00,16954,1477.8777
2010-02-05 10:00:00,16955,1514.604
2010-02-05 11:00:00,16956,1551.7099
2010-02-05 12:00:00,16957,1582.5524
2010-02-05 13:00:00,16958,1621.841
2010-02-05 14:00:00,16959,1655.3407
2010-02-05 15:00:00,16960,1686.373
2010-02-05 16:00:00,16961,1700.7029
2010-02-05 17:00:00,16962,1709.3388
2010-02-05 18:00:00,16963,1694.3446
2010-02-05 19:00:00,16964,1658.4724
2010-02-05 20:00:00,16965,1626.3013
2010-02-05 21:00:00,16966,1681.5331
2010-02-05 22:00:00,16967,1629.2432
2010-02-05 23:00:00,16968,1504.9242
2010-02-06 00:00:00,16969,1371.4948
2010-02-06 01:00:00,16970,1279.1571
2010-02-06 02:00:00,16971,1205.8943
2010-02-06 03:00:00,16972,1172.5844
2010-02-06 04:00:00,16973,1164.8975
2010-02-06 05:00:00,16974,1158.0647
2010-02-06 06:00:00,16975,1227.7213
2010-02-06 07:00:00,16976,1392.183
2010-02-06 08:00:00,16977,1450.8312
2010-02-06 09:00:00,16978,1483.9513
2010-02-06 10:00:00,16979,1532.0656
2010-02-06 11:00:00,16980,1587.3923
2010-02-06 12:00:00,16981,1617.0011
2010-02-06 13:00:00,16982,1657.7132
2010-02-06 14:00:00,16983,1707.1561
2010-02-06 15:00:00,16984,1728.6984
2010-02-06 16:00:00,16985,1726.4208
2010-02-06 17:00:00,16986,1733.7281
2010-02-06 18:00:00,16987,1702.4111
2010-02-06 19:00:00,16988,1652.4937
2010-02-06 20:00:00,16989,1597.2619
2010-02-06 21:00:00,16990,1610.1683
2010-02-06 22:00:00,16991,1571.8287
2010-02-06 23:00:00,16992,1460.7957
2010-02-07 00:00:00,16993,1342.6452
2010-02-07 01:00:00,16994,1245.1829
2010-02-07 02:00:00,16995,1176.76
2010-02-07 03:00:00,16996,1136.3326
2010-02-07 04:00:00,16997,1106.4391
2010-02-07 05:00:00,16998,1109.9504
2010-02-07 06:00:00,16999,1132.157
2010-02-07 07:00:00,17000,1179.3223
2010-02-07 08:00:00,17001,1203.7116
2010-02-07 09:00:00,17002,1281.9092
2010-02-07 10:00:00,17003,1354.4128
2010-02-07 11:00:00,17004,1414.959
2010-02-07 12:00:00,17005,1474.9358
2010-02-07 13:00:00,17006,1512.5162
2010-02-07 14:00:00,17007,1553.9875
2010-02-07 15:00:00,17008,1569.3613
2010-02-07 16:00:00,17009,1584.2606
2010-02-07 17:00:00,17010,1606.9417
2010-02-07 18:00:00,17011,1594.0353
2010-02-07 19:00:00,17012,1553.4181
2010-02-07 20:00:00,17013,1514.604
2010-02-07 21:00:00,17014,1534.533
2010-02-07 22:00:00,17015,1463.0733
2010-02-07 23:00:00,17016,1382.0287
2010-02-08 00:00:00,17017,1286.6542
2010-02-08 01:00:00,17018,
2010-02-08 02:00:00,17019,1133.2958
2010-02-08 03:00:00,17020,1093.1531
2010-02-08 04:00:00,17021,1069.523
2010-02-08 05:00:00,17022,1049.8787
2010-02-08 06:00:00,17023,1060.6024
2010-02-08 07:00:00,17024,1080.911
2010-02-08 08:00:00,17025,1096.8542
2010-02-08 09:00:00,17026,1159.8678
2010-02-08 10:00:00,17027,1227.7213
2010-02-08 11:00:00,17028,1285.1358
2010-02-08 12:00:00,17029,1317.4018
2010-02-08 13:00:00,17030,1383.4522
2010-02-08 14:00:00,17031,1434.4135
2010-02-08 15:00:00,17032,1461.8396
2010-02-08 16:00:00,17033,1473.5123
2010-02-08 17:00:00,17034,1482.6227
2010-02-08 18:00:00,17035,1488.8861
2010-02-08 19:00:00,17036,1476.9287
2010-02-08 20:00:00,17037,1473.797
2010-02-08 21:00:00,17038,1517.0714
2010-02-08 22:00:00,17039,1464.1172
2010-02-08 23:00:00,17040,1365.0416
2010-02-09 00:00:00,17041,1272.3243
2010-02-09 01:00:00,17042,1196.2145
2010-02-09 02:00:00,17043,1148.5747
2010-02-09 03:00:00,17044,1131.4927
2010-02-09 04:00:00,17045,1112.5127
2010-02-09 05:00:00,17046,1145.6328
2010-02-09 06:00:00,17047,1214.72
2010-02-09 07:00:00,17048,1370.1662
2010-02-09 08:00:00,17049,1449.5975
2010-02-09 09:00:00,17050,1472.1837
2010-02-09 10:00:00,17051,1509.0049
2010-02-09 11:00:00,17052,1565.2806
2010-02-09 12:00:00,17053,1590.524
2010-02-09 13:00:00,17054,1616.0521
2010-02-09 14:00:00,17055,1658.6622
2010-02-09 15:00:00,17056,1668.0573
2010-02-09 16:00:00,17057,1667.2032
2010-02-09 17:00:00,17058,1666.6338
2010-02-09 18:00:00,17059,1661.6041
2010-02-09 19:00:00,17060,1635.0321
2010-02-09 20:00:00,17061,1631.1412
2010-02-09 21:00:00,17062,1670.9992
2010-02-09 22:00:00,17063,1616.4317
2010-02-09 23:00:00,17064,1482.6227
2010-02-10 00:00:00,17065,1367.7937
2010-02-10 01:00:00,17066,1272.7039
2010-02-10 02:00:00,17067,1229.5244
2010-02-10 03:00:00,17068,1195.6451
2010-02-10 04:00:00,17069,1174.1028
2010-02-10 05:00:00,17070,1190.7103
2010-02-10 06:00:00,17071,1272.7988
2010-02-10 07:00:00,17072,
2010-02-10 08:00:00,17073,1511.2825
2010-02-10 09:00:00,17074,
2010-02-10 10:00:00,17075,1574.9604
2010-02-10 11:00:00,17076,1596.8823
2010-02-10 12:00:00,17077,1605.708
2010-02-10 13:00:00,17078,1620.5124
2010-02-10 14:00:00,17079,1628.484
2010-02-10 15:00:00,17080,1618.2348
2010-02-10 16:00:00,17081,1592.422
2010-02-10 17:00:00,17082,1587.8668
2010-02-10 18:00:00,17083,1580.1799
2010-02-10 19:00:00,17084,1570.6899
2010-02-10 20:00:00,17085,1603.81
2010-02-10 21:00:00,17086,1627.8197
2010-02-10 22:00:00,17087,1569.3613
2010-02-10 23:00:00,17088,
2010-02-11 00:00:00,17089,1363.0487
2010-02-11 01:00:00,17090,1272.5141
2010-02-11 02:00:00,17091,1226.108
2010-02-11 03:00:00,17092,1196.689
2010-02-11 04:00:00,17093,1184.1622
2010-02-11 05:00:00,17094,1194.0318
2010-02-11 06:00:00,17095,1263.6884
2010-02-11 07:00:00,17096,1409.6446
2010-02-11 08:00:00,17097,1508.3406
2010-02-11 09:00:00,17098,1531.1166
2010-02-11 10:00:00,17099,1547.7241
2010-02-11 11:00:00,17100,1560.6305
2010-02-11 12:00:00,17101,1561.2948
2010-02-11 13:00:00,17102,
2010-02-11 14:00:00,17103,1552.2793
2010-02-11 15:00:00,17104,1559.7764
2010-02-11 16:00:00,17105,1548.2935
2010-02-11 17:00:00,17106,1542.9791
2010-02-11 18:00:00,17107,1529.5982
2010-02-11 19:00:00,17108,1523.3348
2010-02-11 20:00:00,17109,1535.5769
2010-02-11 21:00:00,17110,1569.5511
2010-02-11 22:00:00,17111,1531.4013
2010-02-11 23:00:00,17112,1414.3896
2010-02-12 00:00:00,17113,1309.2404
2010-02-12 01:00:00,17114,1233.2255
2010-02-12 02:00:00,17115,1180.2713
2010-02-12 03:00:00,17116,1149.1441
2010-02-12 04:00:00,17117,1132.157
2010-02-12 05:00:00,17118,1150.6625
2010-02-12 06:00:00,17119,1219.9395
2010-02-12 07:00:00,17120,1384.2114
2010-02-12 08:00:00,17121,1461.7447
2010-02-12 09:00:00,17122,1479.9655
2010-02-12 10:00:00,17123,1500.5588
2010-02-12 11:00:00,17124,1529.9778
2010-02-12 12:00:00,17125,1537.8545
2010-02-12 13:00:00,17126,1560.156
2010-02-12 14:00:00,17127,1567.9378
2010-02-12 15:00:00,17128,1580.1799
2010-02-12 16:00:00,17129,1566.5143
2010-02-12 17:00:00,17130,1574.9604
2010-02-12 18:00:00,17131,1555.6957
2010-02-12 19:00:00,17132,1537.1902
2010-02-12 20:00:00,17133,1537.2851
2010-02-12 21:00:00,17134,1594.2251
2010-02-12 22:00:00,17135,1545.7312
2010-02-12 23:00:00,17136,1438.5891
2010-02-13 00:00:00,17137,1311.2333
2010-02-13 01:00:00,17138,1228.4805
2010-02-13 02:00:00,17139,1179.5121
2010-02-13 03:00:00,17140,1149.9982
2010-02-13 04:00:00,17141,1132.8213
2010-02-13 05:00:00,17142,1151.7064
2010-02-13 06:00:00,17143,1218.8956
2010-02-13 07:00:00,17144,1360.2017
2010-02-13 08:00:00,17145,1425.6827
2010-02-13 09:00:00,17146,1447.9842
2010-02-13 10:00:00,17147,1475.6001
2010-02-13 11:00:00,17148,1505.8732
2010-02-13 12:00:00,17149,1513.9397
2010-02-13 13:00:00,17150,1528.6492
2010-02-13 14:00:00,17151,1536.0514
2010-02-13 15:00:00,17152,
2010-02-13 16:00:00,17153,1527.89
2010-02-13 17:00:00,17154,1533.4891
2010-02-13 18:00:00,17155,1514.2244
2010-02-13 19:00:00,17156,1482.9074
2010-02-13 20:00:00,17157,1468.6724
2010-02-13 21:00:00,17158,1497.9965
2010-02-13 22:00:00,17159,1460.0365
2010-02-13 23:00:00,17160,1369.3121
2010-02-14 00:00:00,17161,1263.4986
2010-02-14 01:00:00,17162,1174.5773
2010-02-14 02:00:00,17163,1114.9801
2010-02-14 03:00:00,17164,1075.8813
2010-02-14 04:00:00,17165,1056.6166
2010-02-14 05:00:00,17166,1051.7767
2010-02-14 06:00:00,17167,1074.5527
2010-02-14 07:00:00,17168,1115.5495
2010-02-14 08:00:00,17169,1174.1028
2010-02-14 09:00:00,17170,1238.5399
2010-02-14 10:00:00,17171,1286.7491
2010-02-14 11:00:00,17172,1323.5703
2010-02-14 12:00:00,17173,1339.988
2010-02-14 13:00:00,17174,1351.0913
2010-02-14 14:00:00,17175,1373.4877
2010-02-14 15:00:00,17176,1382.8828
2010-02-14 16:00:00,17177,1399.4903
2010-02-14 17:00:00,17178,1407.0823
2010-02-14 18:00:00,17179,1411.5426
2010-02-14 19:00:00,17180,1394.9351
2010-02-14 20:00:00,17181,1383.9267
2010-02-14 21:00:00,17182,1414.1049
2010-02-14 22:00:00,17183,1376.4296
2010-02-14 23:00:00,17184,1296.5238
2010-02-15 00:00:00,17185,1206.4637
2010-02-15 01:00:00,17186,1128.6457
2010-02-15 02:00:00,17187,1071.0414
2010-02-15 03:00:00,17188,1047.1266
2010-02-15 04:00:00,17189,1020.9342
2010-02-15 05:00:00,17190,1008.5023
2010-02-15 06:00:00,17191,1030.2344
2010-02-15 07:00:00,17192,1057.3758
2010-02-15 08:00:00,17193,1085.3713
2010-02-15 09:00:00,17194,1156.9259
2010-02-15 10:00:00,17195,1206.4637
2010-02-15 11:00:00,17196,
2010-02-15 12:00:00,17197,1301.3637
2010-02-15 13:00:00,17198,1367.7937
2010-02-15 14:00:00,17199,1409.7395
2010-02-15 15:00:00,17200,1443.9035
2010-02-15 16:00:00,17201,1482.5278
2010-02-15 17:00:00,17202,1515.9326
2010-02-15 18:00:00,17203,1523.3348
2010-02-15 19:00:00,17204,1514.2244
2010-02-15 20:00:00,17205,1514.9836
2010-02-15 21:00:00,17206,1571.3542
2010-02-15 22:00:00,17207,1500.2741
2010-02-15 23:00:00,17208,1402.5271
2010-02-16 00:00:00,17209,1309.9996
2010-02-16 01:00:00,17210,1231.1377
2010-02-16 02:00:00,17211,1176.2855
2010-02-16 03:00:00,17212,1146.2022
2010-02-16 04:00:00,17213,1133.4856
2010-02-16 05:00:00,17214,1146.8665
2010-02-16 06:00:00,17215,1227.1519
2010-02-16 07:00:00,17216,1377.3786
2010-02-16 08:00:00,17217,1461.8396
2010-02-16 09:00:00,17218,1500.7486
2010-02-16 10:00:00,17219,1538.6137
2010-02-16 11:00:00,17220,1597.6415
2010-02-16 12:00:00,17221,1626.4911
2010-02-16 13:00:00,17222,1652.0192
2010-02-16 14:00:00,17223,1684.0954
2010-02-16 15:00:00,17224,1691.4027
2010-02-16 16:00:00,17225,1692.4466
2010-02-16 17:00:00,17226,1688.9353
2010-02-16 18:00:00,17227,1674.4156
2010-02-16 19:00:00,17228,1663.3123
2010-02-16 20:00:00,17229,1674.3207
2010-02-16 21:00:00,17230,1680.0147
2010-02-16 22:00:00,17231,1600.1089
2010-02-16 23:00:00,17232,1491.0688
2010-02-17 00:00:00,17233,1364.3773
2010-02-17 01:00:00,17234,1280.1061
2010-02-17 02:00:00,17235,1221.1732
2010-02-17 03:00:00,17236,1182.5489
2010-02-17 04:00:00,17237,1157.8749
2010-02-17 05:00:00,17238,1175.4314
2010-02-17 06:00:00,17239,1232.0867
2010-02-17 07:00:00,17240,1384.1165
2010-02-17 08:00:00,17241,1459.4671
2010-02-17 09:00:00,17242,1463.1682
2010-02-17 10:00:00,17243,1501.0333
2010-02-17 11:00:00,17244,1526.2767
2010-02-17 12:00:00,17245,1549.1476
2010-02-17 13:00:00,17246,
2010-02-17 14:00:00,17247,1587.2974
2010-02-17 15:00:00,17248,1586.3484
2010-02-17 16:00:00,17249,1577.3329
2010-02-17 17:00:00,17250,1574.391
2010-02-17 18:00:00,17251,1545.6363
2010-02-17 19:00:00,17252,1533.8687
2010-02-17 20:00:00,17253,1547.3445
2010-02-17 21:00:00,17254,1562.9081
2010-02-17 22:00:00,17255,1511.9468
2010-02-17 23:00:00,17256,1403.2863
2010-02-18 00:00:00,17257,1291.2094
2010-02-18 01:00:00,17258,1198.587
2010-02-18 02:00:00,17259,1157.3055
2010-02-18 03:00:00,17260,1123.7109
2010-02-18 04:00:00,17261,1116.7832
2010-02-18 05:00:00,17262,1124.0905
2010-02-18 06:00:00,17263,1207.5076
2010-02-18 07:00:00,17264,1359.4425
2010-02-18 08:00:00,17265,1430.7124
2010-02-18 09:00:00,17266,1430.6175
2010-02-18 10:00:00,17267,1442.9545
2010-02-18 11:00:00,17268,1466.5846
2010-02-18 12:00:00,17269,1471.1398
2010-02-18 13:00:00,17270,1468.7673
2010-02-18 14:00:00,17271,1464.5917
2010-02-18 15:00:00,17272,1455.1966
2010-02-18 16:00:00,17273,1440.0126
2010-02-18 17:00:00,17274,1434.7931
2010-02-18 18:00:00,17275,1432.3257
2010-02-18 19:00:00,17276,
2010-02-18 20:00:00,17277,1476.1695
2010-02-18 21:00:00,17278,1524.4736
2010-02-18 22:00:00,17279,1473.2276
2010-02-18 23:00:00,17280,1372.6336
2010-02-19 00:00:00,17281,1282.5735
2010-02-19 01:00:00,17282,1200.6748
2010-02-19 02:00:00,17283,1179.1325
2010-02-19 03:00:00,17284,
2010-02-19 04:00:00,17285,1155.5973
2010-02-19 05:00:00,17286,1174.862
2010-02-19 06:00:00,17287,1257.9944
2010-02-19 07:00:00,17288,1424.1643
2010-02-19 08:00:00,17289,1491.6382
2010-02-19 09:00:00,17290,1498.3761
2010-02-19 10:00:00,17291,1490.2147
2010-02-19 11:00:00,17292,1499.7996
2010-02-19 12:00:00,17293,1487.3677
2010-02-19 13:00:00,17294,1481.7686
2010-02-19 14:00:00,17295,1493.0617
2010-02-19 15:00:00,17296,1484.236
2010-02-19 16:00:00,17297,1462.409
2010-02-19 17:00:00,17298,1458.9926
2010-02-19 18:00:00,17299,1438.4942
2010-02-19 19:00:00,17300,1432.7053
2010-02-19 20:00:00,17301,1474.3664
2010-02-19 21:00:00,17302,1520.5827
2010-02-19 22:00:00,17303,1466.4897
2010-02-19 23:00:00,17304,1368.7427
2010-02-20 00:00:00,17305,1266.3456
2010-02-20 01:00:00,17306,1196.689
2010-02-20 02:00:00,17307,1169.6425
2010-02-20 03:00:00,17308,1132.9162
2010-02-20 04:00:00,17309,1127.7916
2010-02-20 05:00:00,17310,1144.6838
2010-02-20 06:00:00,17311,1221.8375
2010-02-20 07:00:00,17312,1377.7582
2010-02-20 08:00:00,17313,1463.9274
2010-02-20 09:00:00,17314,1474.1766
2010-02-20 10:00:00,17315,1485.6595
2010-02-20 11:00:00,17316,
2010-02-20 12:00:00,17317,1499.1353
2010-02-20 13:00:00,17318,1494.2954
2010-02-20 14:00:00,17319,1493.0617
2010-02-20 15:00:00,17320,1481.1992
2010-02-20 16:00:00,17321,1454.2476
2010-02-20 17:00:00,17322,1443.6188
2010-02-20 18:00:00,17323,1429.194
2010-02-20 19:00:00,17324,1422.2663
2010-02-20 20:00:00,17325,1438.3044
2010-02-20 21:00:00,17326,1451.5904
2010-02-20 22:00:00,17327,1412.3967
2010-02-20 23:00:00,17328,1348.9086
2010-02-21 00:00:00,17329,1248.4095
2010-02-21 01:00:00,17330,1183.2132
2010-02-21 02:00:00,17331,1129.4049
2010-02-21 03:00:00,17332,1098.3726
2010-02-21 04:00:00,17333,1087.9336
2010-02-21 05:00:00,17334,1085.1815
2010-02-21 06:00:00,17335,1116.973
2010-02-21 07:00:00,17336,1166.9853
2010-02-21 08:00:00,17337,1220.6038
2010-02-21 09:00:00,17338,1275.8356
2010-02-21 10:00:00,17339,1337.9951
2010-02-21 11:00:00,17340,1376.4296
2010-02-21 12:00:00,17341,1389.6207
2010-02-21 13:00:00,17342,1380.0358
2010-02-21 14:00:00,17343,1382.5032
2010-02-21 15:00:00,17344,1368.0784
2010-02-21 16:00:00,17345,1371.6846
2010-02-21 17:00:00,17346,1381.1746
2010-02-21 18:00:00,17347,1383.642
2010-02-21 19:00:00,17348,1384.6859
2010-02-21 20:00:00,17349,1410.4038
2010-02-21 21:00:00,17350,1423.8796
2010-02-21 22:00:00,17351,1371.5897
2010-02-21 23:00:00,17352,1302.1229
2010-02-22 00:00:00,17353,1214.5302
2010-02-22 01:00:00,17354,1140.7929
2010-02-22 02:00:00,17355,1093.4378
2010-02-22 03:00:00,17356,1059.5585
2010-02-22 04:00:00,17357,1049.4991
2010-02-22 05:00:00,17358,1037.7315
2010-02-22 06:00:00,17359,1043.8051
2010-02-22 07:00:00,17360,1065.727
2010-02-22 08:00:00,17361,1103.687
2010-02-22 09:00:00,17362,1162.9046
2010-02-22 10:00:00,17363,1232.0867
2010-02-22 11:00:00,17364,1270.5212
2010-02-22 12:00:00,17365,1302.5974
2010-02-22 13:00:00,17366,1319.6794
2010-02-22 14:00:00,17367,1322.6213
2010-02-22 15:00:00,17368,1301.3637
2010-02-22 16:00:00,17369,1301.2688
2010-02-22 17:00:00,17370,1308.9557
2010-02-22 18:00:00,17371,1322.2417
2010-02-22 19:00:00,17372,1321.008
2010-02-22 20:00:00,17373,1366.7498
2010-02-22 21:00:00,17374,1407.7466
2010-02-22 22:00:00,17375,1354.4128
2010-02-22 23:00:00,17376,1284.0919
2010-02-23 00:00:00,17377,1204.281
2010-02-23 01:00:00,17378,1138.2306
2010-02-23 02:00:00,17379,1092.5837
2010-02-23 03:00:00,17380,1066.3913
2010-02-23 04:00:00,17381,1072.37
2010-02-23 05:00:00,17382,1096.095
2010-02-23 06:00:00,17383,1168.219
2010-02-23 07:00:00,17384,1334.294
2010-02-23 08:00:00,17385,1413.5355
2010-02-23 09:00:00,17386,1433.6543
2010-02-23 10:00:00,17387,1446.7505
2010-02-23 11:00:00,17388,1479.2063
2010-02-23 12:00:00,17389,1481.2941
2010-02-23 13:00:00,17390,1488.1269
2010-02-23 14:00:00,17391,1499.0404
2010-02-23 15:00:00,17392,1491.2586
2010-02-23 16:00:00,17393,1473.797
2010-02-23 17:00:00,17394,1490.3096
2010-02-23 18:00:00,17395,1473.4174
2010-02-23 19:00:00,17396,1460.6059
2010-02-23 20:00:00,17397,1501.5078
2010-02-23 21:00:00,17398,1532.635
2010-02-23 22:00:00,17399,1479.3961
2010-02-23 23:00:00,17400,1372.8234
2010-02-24 00:00:00,17401,1269.9518
2010-02-24 01:00:00,17402,1189.7613
2010-02-24 02:00:00,17403,1149.6186
2010-02-24 03:00:00,17404,1126.6528
2010-02-24 04:00:00,17405,1116.8781
2010-02-24 05:00:00,17406,1139.0847
2010-02-24 06:00:00,17407,1221.8375
2010-02-24 07:00:00,17408,1375.3857
2010-02-24 08:00:00,17409,1449.3128
2010-02-24 09:00:00,17410,1448.7434
2010-02-24 10:00:00,17411,1466.1101
2010-02-24 11:00:00,17412,1478.8267
2010-02-24 12:00:00,17413,1487.3677
2010-02-24 13:00:00,17414,1500.4639
2010-02-24 14:00:00,17415,1507.5814
2010-02-24 15:00:00,17416,1505.3987
2010-02-24 16:00:00,17417,1488.4116
2010-02-24 17:00:00,17418,1484.6156
2010-02-24 18:00:00,17419,1458.1385
2010-02-24 19:00:00,17420,1447.9842
2010-02-24 20:00:00,17421,1492.3025
2010-02-24 21:00:00,17422,1536.7157
2010-02-24 22:00:00,17423,1479.491
2010-02-24 23:00:00,17424,1369.9764
2010-02-25 00:00:00,17425,1246.5115
2010-02-25 01:00:00,17426,1194.2216
2010-02-25 02:00:00,17427,1143.3552
2010-02-25 03:00:00,17428,1113.4617
2010-02-25 04:00:00,17429,1111.6586
2010-02-25 05:00:00,17430,1128.0763
2010-02-25 06:00:00,17431,1207.128
2010-02-25 07:00:00,17432,1364.3773
2010-02-25 08:00:00,17433,1451.97
2010-02-25 09:00:00,17434,1449.3128
2010-02-25 10:00:00,17435,1463.358
2010-02-25 11:00:00,17436,1483.6666
2010-02-25 12:00:00,17437,1488.3167
2010-02-25 13:00:00,17438,1491.6382
2010-02-25 14:00:00,17439,1505.114
2010-02-25 15:00:00,17440,1505.114
2010-02-25 16:00:00,17441,1503.9752
2010-02-25 17:00:00,17442,1503.8803
2010-02-25 18:00:00,17443,1504.7344
2010-02-25 19:00:00,17444,1486.3238
2010-02-25 20:00:00,17445,1530.5472
2010-02-25 21:00:00,17446,1557.9733
2010-02-25 22:00:00,17447,1509.9539
2010-02-25 23:00:00,17448,1396.6433
2010-02-26 00:00:00,17449,1276.1203
2010-02-26 01:00:00,17450,1194.6961
2010-02-26 02:00:00,17451,1155.2177
2010-02-26 03:00:00,17452,1127.9814
2010-02-26 04:00:00,17453,1127.6967
2010-02-26 05:00:00,17454,1139.4643
2010-02-26 06:00:00,17455,1222.8814
2010-02-26 07:00:00,17456,1365.1365
2010-02-26 08:00:00,17457,1454.5323
2010-02-26 09:00:00,17458,1462.5039
2010-02-26 10:00:00,17459,1464.5917
2010-02-26 11:00:00,17460,1484.4258
2010-02-26 12:00:00,17461,1476.9287
2010-02-26 13:00:00,17462,1486.4187
2010-02-26 14:00:00,17463,1490.1198
2010-02-26 15:00:00,17464,1481.9584
2010-02-26 16:00:00,17465,1465.0662
2010-02-26 17:00:00,17466,1454.817
2010-02-26 18:00:00,17467,1438.684
2010-02-26 19:00:00,17468,1436.5013
2010-02-26 20:00:00,17469,1488.4116
2010-02-26 21:00:00,17470,1514.3193
2010-02-26 22:00:00,17471,1465.3509
2010-02-26 23:00:00,17472,1367.2243
2010-02-27 00:00:00,17473,1268.2436
2010-02-27 01:00:00,17474,1193.1777
2010-02-27 02:00:00,17475,1147.9104
2010-02-27 03:00:00,17476,1124.565
2010-02-27 04:00:00,17477,1123.7109
2010-02-27 05:00:00,17478,1147.8155
2010-02-27 06:00:00,17479,1232.2765
2010-02-27 07:00:00,17480,1384.3063
2010-02-27 08:00:00,17481,1462.8835
2010-02-27 09:00:00,17482,1469.5265
2010-02-27 10:00:00,17483,1479.2063
2010-02-27 11:00:00,17484,1469.7163
2010-02-27 12:00:00,17485,1449.0281
2010-02-27 13:00:00,17486,1438.1146
2010-02-27 14:00:00,17487,1441.0565
2010-02-27 15:00:00,17488,1421.1275
2010-02-27 16:00:00,17489,1387.7227
2010-02-27 17:00:00,17490,1364.1875
2010-02-27 18:00:00,17491,1358.8731
2010-02-27 19:00:00,17492,1349.3831
2010-02-27 20:00:00,17493,1384.1165
2010-02-27 21:00:00,17494,1399.9648
2010-02-27 22:00:00,17495,1375.8602
2010-02-27 23:00:00,17496,1310.569
2010-02-28 00:00:00,17497,1227.1519
2010-02-28 01:00:00,17498,1166.1312
2010-02-28 02:00:00,17499,1117.5424
2010-02-28 03:00:00,17500,1094.2919
2010-02-28 04:00:00,17501,1091.9194
2010-02-28 05:00:00,17502,1093.4378
2010-02-28 06:00:00,17503,1120.4843
2010-02-28 07:00:00,17504,1166.2261
2010-02-28 08:00:00,17505,1234.8388
2010-02-28 09:00:00,17506,1292.3482
2010-02-28 10:00:00,17507,1332.0164
